name,tier,mode,span,W/L,Champion,Position,Kill,Death,Assist,kill participant,kda
oklol,Silver 2,솔로랭크,25:57,LOSS,Ezreal,adc,4 , 8 , 6,48,1.25
oklol,Silver 2,솔로랭크,32:36,LOSS,Nautilus,support,2 , 9 , 10,57,1.33
oklol,Silver 2,솔로랭크,30:37,LOSS,Leona,support,1 , 11 , 9,48,0.91
oklol,Silver 2,솔로랭크,30:00,WIN,Nautilus,support,2 , 10 , 18,59,2.00
oklol,Silver 2,솔로랭크,28:15,WIN,Nautilus,support,3 , 14 , 10,33,0.93
oklol,Silver 2,솔로랭크,25:04,LOSS,Amumu,support,1 , 8 , 3,17,0.50
oklol,Silver 2,솔로랭크,24:25,WIN,Nautilus,support,2 , 4 , 10,39,3.00
oklol,Silver 2,솔로랭크,34:30,WIN,Thresh,support,5 , 12 , 18,47,1.92
mxnxmxnxmxnx,Silver 4,솔로랭크,21:49,LOSS,Fiora,top,2 , 7 , 1,25,0.43
mxnxmxnxmxnx,Silver 4,솔로랭크,16:23,LOSS,Fiora,top,3 , 2 , 2,56,2.50
mxnxmxnxmxnx,Silver 4,솔로랭크,28:16,WIN,Jax,top,19 , 3 , 2,47,7.00
mxnxmxnxmxnx,Silver 4,솔로랭크,36:56,LOSS,Irelia,top,1 , 17 , 4,12,0.29
mxnxmxnxmxnx,Silver 4,기타,22:23,LOSS,Irelia,top,9 , 9 , 3,41,1.33
mxnxmxnxmxnx,Silver 4,기타,20:55,LOSS,Irelia,top,17 , 6 , 1,72,3.00
mxnxmxnxmxnx,Silver 4,솔로랭크,27:35,WIN,MonkeyKing,top,20 , 4 , 7,66,6.75
mxnxmxnxmxnx,Silver 4,솔로랭크,21:45,LOSS,Yasuo,mid,7 , 5 , 1,53,1.60
mxnxmxnxmxnx,Silver 4,솔로랭크,36:38,WIN,Sylas,top,4 , 7 , 6,29,1.43
mxnxmxnxmxnx,Silver 4,솔로랭크,20:07,LOSS,Sylas,mid,1 , 7 , 1,25,0.29
mxnxmxnxmxnx,Silver 4,솔로랭크,26:52,WIN,Irelia,top,8 , 5 , 3,44,2.20
mxnxmxnxmxnx,Silver 4,솔로랭크,31:56,LOSS,Amumu,jungle,6 , 8 , 7,68,1.63
mxnxmxnxmxnx,Silver 4,자유랭크,29:07,WIN,Pantheon,support,11 , 5 , 13,63,4.80
mxnxmxnxmxnx,Silver 4,솔로랭크,29:23,WIN,Yasuo,mid,5 , 7 , 4,29,1.29
mxnxmxnxmxnx,Silver 4,솔로랭크,21:49,WIN,Yasuo,mid,15 , 3 , 2,40,5.67
mxnxmxnxmxnx,Silver 4,솔로랭크,37:21,LOSS,Pantheon,mid,17 , 9 , 6,51,2.56
mxnxmxnxmxnx,Silver 4,솔로랭크,19:06,WIN,Nunu,jungle,6 , 3 , 6,67,4.00
mxnxmxnxmxnx,Silver 4,솔로랭크,20:27,LOSS,Nunu,jungle,4 , 9 , 3,54,0.78
mxnxmxnxmxnx,Silver 4,솔로랭크,41:02,LOSS,Akali,top,15 , 7 , 1,41,2.29
mxnxmxnxmxnx,Silver 4,솔로랭크,26:39,LOSS,Irelia,top,2 , 8 , 1,14,0.38
mxnxmxnxmxnx,Silver 4,솔로랭크,29:42,LOSS,Udyr,jungle,6 , 6 , 12,62,3.00
mxnxmxnxmxnx,Silver 4,솔로랭크,33:35,WIN,Aatrox,top,8 , 5 , 18,79,5.20
mxnxmxnxmxnx,Silver 4,솔로랭크,16:10,LOSS,Yasuo,top,0 , 9 , 1,20,0.11
mxnxmxnxmxnx,Silver 4,솔로랭크,21:18,WIN,Irelia,top,17 , 2 , 6 ,68,1.50
mxnxmxnxmxnx,Silver 4,솔로랭크,25:34,LOSS,LeeSin,top,5 , 8 , 7,36,1.50
mxnxmxnxmxnx,Silver 4,솔로랭크,17:04,WIN,Sylas,top,7 , 2 , 5,52,6.00
mxnxmxnxmxnx,Silver 4,솔로랭크,48:37,WIN,Jax,top,20 , 14 , 11,55,2.21
mxnxmxnxmxnx,Silver 4,솔로랭크,16:23,WIN,Sylas,top,3 , 5 , 1,16,0.80
mxnxmxnxmxnx,Silver 4,솔로랭크,31:16,WIN,Irelia,top,11 , 8 , 10,48,2.63
mxnxmxnxmxnx,Silver 4,솔로랭크,18:21,LOSS,Irelia,top,1 , 5 , 0,11,0.20
약빤닝겐,Silver 4,일반,30:02,WIN,XinZhao,jungle,1 , 10 , 9,37,1.00
약빤닝겐,Silver 4,일반,16:56,LOSS,Katarina,mid,0 , 4 , 0,0%,0.00
약빤닝겐,Silver 4,칼바람,20:54,WIN,XinZhao,jungle,9 , 14 , 18,52,1.93
약빤닝겐,Silver 4,칼바람,21:39,LOSS,Khazix,jungle,21 , 15 , 14,69,2.33
약빤닝겐,Silver 4,칼바람,26:01,WIN,Kayn,jungle,20 , 22 , 22,55,1.91
약빤닝겐,Silver 4,칼바람,09:11,LOSS,Fizz,jungle,3 , 5 , 4,47,1.40
약빤닝겐,Silver 4,칼바람,17:55,LOSS,Leblanc,jungle,13 , 12 , 11,65,2.00
약빤닝겐,Silver 4,칼바람,21:50,WIN,Rumble,support,13 , 12 , 16,56,2.42
약빤닝겐,Silver 4,칼바람,24:39,LOSS,Yasuo,jungle,10 , 15 , 17,45,1.80
약빤닝겐,Silver 4,칼바람,13:42,WIN,Malphite,jungle,15 , 10 , 20,71,3.50
약빤닝겐,Silver 4,칼바람,15:35,WIN,Fizz,mid,8 , 9 , 15,49,2.56
약빤닝겐,Silver 4,칼바람,13:32,WIN,Katarina,jungle,19 , 6 , 20,87,6.50
약빤닝겐,Silver 4,칼바람,20:33,WIN,Morgana,support,9 , 12 , 25,71,2.83
약빤닝겐,Silver 4,칼바람,20:05,LOSS,Varus,support,11 , 9 , 18,88,3.22
약빤닝겐,Silver 4,칼바람,18:01,LOSS,Lucian,mid,12 , 8 , 13,69,3.13
약빤닝겐,Silver 4,칼바람,19:25,LOSS,JarvanIV,jungle,6 , 14 , 34,83,2.86
약빤닝겐,Silver 4,칼바람,21:26,WIN,Anivia,adc,5 , 12 , 27,57,2.67
약빤닝겐,Silver 4,칼바람,23:57,LOSS,Tryndamere,jungle,23 , 17 , 19,66,2.47
약빤닝겐,Silver 4,칼바람,16:56,WIN,Xayah,adc,11 , 8 , 16,60,3.38
약빤닝겐,Silver 4,칼바람,30:48,LOSS,Vex,mid,23 , 19 , 30,75,2.79
약빤닝겐,Silver 4,칼바람,13:19,LOSS,Seraphine,adc,2 , 8 , 19,81,2.63
약빤닝겐,Silver 4,칼바람,17:36,WIN,Senna,mid,11 , 9 , 24,81,3.89
약빤닝겐,Silver 4,칼바람,08:24,LOSS,Khazix,jungle,6 , 3 , 3,69,3.00
약빤닝겐,Silver 4,칼바람,23:13,LOSS,LeeSin,mid,9 , 10 , 20,64,2.90
약빤닝겐,Silver 4,칼바람,15:09,LOSS,Talon,jungle,20 , 9 , 13,80,3.67
약빤닝겐,Silver 4,칼바람,16:26,WIN,Seraphine,support,4 , 6 , 36,95,6.67
약빤닝겐,Silver 4,칼바람,28:58,WIN,Seraphine,mid,12 , 14 , 49,92,4.36
약빤닝겐,Silver 4,칼바람,26:39,WIN,Leblanc,adc,21 , 13 , 36,78,4.38
약빤닝겐,Silver 4,칼바람,14:43,WIN,Sylas,adc,8 , 5 , 21,88,5.80
약빤닝겐,Silver 4,칼바람,19:49,WIN,Vex,support,11 , 8 , 15,72,3.25
강블링,Gold 3,솔로랭크,10:20,LOSS,Evelynn,jungle,0 , 1 , 0,0%,0.00
강블링,Gold 3,솔로랭크,33:06,WIN,Evelynn,jungle,11 , 4 , 7,47,4.50
강블링,Gold 3,솔로랭크,28:26,LOSS,Evelynn,jungle,5 , 2 , 1,24,3.00
강블링,Gold 3,솔로랭크,31:21,LOSS,Khazix,jungle,4 , 5 , 2,33,1.20
강블링,Gold 3,솔로랭크,34:08,WIN,Evelynn,jungle,17 , 2 , 1,50,9.00
강블링,Gold 3,솔로랭크,32:41,LOSS,Vayne,jungle,3 , 5 , 2,19,1.00
강블링,Gold 3,솔로랭크,36:22,WIN,Evelynn,jungle,7 , 2 , 5,34,6.00
강블링,Gold 3,솔로랭크,20:15,LOSS,Evelynn,jungle,4 , 2 , 3,88,3.50
강블링,Gold 3,솔로랭크,31:36,WIN,Evelynn,jungle,8 , 0 , 0,21,8.00
강블링,Gold 3,솔로랭크,30:35,LOSS,Tristana,adc,4 , 8 , 8,39,1.50
강블링,Gold 3,솔로랭크,38:16,WIN,Evelynn,jungle,13 , 4 , 6,54,4.75
강블링,Gold 3,솔로랭크,34:08,WIN,Evelynn,jungle,17 , 5 , 6,55,4.60
강블링,Gold 3,솔로랭크,27:33,LOSS,Evelynn,jungle,9 , 2 , 3,75,6.00
강블링,Gold 3,솔로랭크,26:48,LOSS,Evelynn,jungle,6 , 2 , 0,38,3.00
강블링,Gold 3,솔로랭크,40:31,WIN,Evelynn,jungle,21 , 3 , 6,52,9.00
강블링,Gold 3,솔로랭크,30:48,LOSS,Evelynn,jungle,14 , 4 , 6,67,5.00
강블링,Gold 3,솔로랭크,26:56,WIN,Evelynn,jungle,13 , 0 , 2 ,50,5.00
강블링,Gold 3,솔로랭크,41:35,LOSS,Evelynn,jungle,11 , 7 , 7,49,2.57
강블링,Gold 3,솔로랭크,31:24,WIN,Evelynn,jungle,14 , 3 , 6,51,6.67
강블링,Gold 3,솔로랭크,16:36,WIN,Evelynn,jungle,2 , 2 , 2,29,2.00
강블링,Gold 3,솔로랭크,39:12,WIN,Hecarim,jungle,16 , 3 , 12,74,9.33
강블링,Gold 3,솔로랭크,34:36,LOSS,Evelynn,jungle,23 , 6 , 3,60,4.33
강블링,Gold 3,솔로랭크,28:28,WIN,Evelynn,jungle,14 , 2 , 6 ,74,0.00
강블링,Gold 3,솔로랭크,27:09,WIN,Evelynn,jungle,10 , 0 , 3 ,50,3.00
강블링,Gold 3,솔로랭크,28:56,WIN,Evelynn,jungle,12 , 2 , 5,61,8.50
강블링,Gold 3,솔로랭크,43:04,WIN,Evelynn,jungle,22 , 4 , 7,59,7.25
강블링,Gold 3,솔로랭크,22:52,WIN,Evelynn,jungle,4 , 0 , 7 ,44,1.00
강블링,Gold 3,솔로랭크,29:57,WIN,Evelynn,jungle,8 , 2 , 5,41,6.50
강블링,Gold 3,솔로랭크,29:58,WIN,Evelynn,jungle,19 , 2 , 5 ,71,2.00
강블링,Gold 3,솔로랭크,23:04,LOSS,Evelynn,jungle,0 , 4 , 1,25,0.25
I D,Silver 3,자유랭크,14:41,LOSS,Shaco,mid,3 , 5 , 0,50,0.60
I D,Silver 3,자유랭크,30:21,LOSS,MasterYi,jungle,7 , 12 , 6,42,1.08
I D,Silver 3,솔로랭크,25:21,WIN,Shaco,jungle,4 , 0 , 2,15,6.00
I D,Silver 3,솔로랭크,23:43,LOSS,Shaco,jungle,4 , 6 , 5,56,1.50
I D,Silver 3,솔로랭크,39:19,WIN,Shaco,jungle,9 , 2 , 7,46,8.00
I D,Silver 3,솔로랭크,31:16,WIN,Shaco,jungle,4 , 5 , 9,27,2.60
I D,Silver 3,솔로랭크,27:04,LOSS,Shaco,jungle,2 , 10 , 6,47,0.80
I D,Silver 3,솔로랭크,32:00,LOSS,MasterYi,jungle,9 , 9 , 7,42,1.78
I D,Silver 3,솔로랭크,27:49,WIN,Shaco,jungle,6 , 2 , 8,41,7.00
I D,Silver 3,솔로랭크,20:01,WIN,MasterYi,jungle,4 , 0 , 2,24,6.00
I D,Silver 3,솔로랭크,20:04,WIN,MasterYi,jungle,1 , 1 , 2,13,3.00
I D,Silver 3,솔로랭크,25:32,LOSS,Shaco,jungle,7 , 4 , 4,46,2.75
I D,Silver 3,솔로랭크,23:04,LOSS,Shaco,jungle,5 , 6 , 2,47,1.17
I D,Silver 3,솔로랭크,34:41,WIN,MasterYi,jungle,9 , 7 , 5,31,2.00
I D,Silver 3,솔로랭크,25:05,WIN,Shaco,jungle,8 , 3 , 3,33,3.67
I D,Silver 3,솔로랭크,03:18,RE,Shaco,jungle,0 , 0 , 0,0%,0.00
I D,Silver 3,솔로랭크,32:59,WIN,Shaco,jungle,11 , 6 , 11,55,3.67
I D,Silver 3,솔로랭크,40:25,LOSS,Shaco,jungle,10 , 12 , 17,47,2.25
I D,Silver 3,솔로랭크,23:52,WIN,Shaco,jungle,1 , 1 , 5,22,6.00
I D,Silver 3,솔로랭크,31:58,WIN,MasterYi,jungle,6 , 6 , 8,37,2.33
I D,Silver 3,솔로랭크,20:47,LOSS,Shaco,jungle,2 , 7 , 2,44,0.57
I D,Silver 3,솔로랭크,20:10,LOSS,Shaco,jungle,4 , 4 , 2,40,1.50
I D,Silver 3,솔로랭크,34:59,WIN,Shaco,jungle,6 , 7 , 23,53,4.14
I D,Silver 3,솔로랭크,46:40,WIN,Shaco,jungle,16 , 12 , 21,65,3.08
I D,Silver 3,솔로랭크,15:53,WIN,Shaco,jungle,4 , 1 , 2,27,6.00
I D,Silver 3,솔로랭크,35:41,LOSS,Shaco,jungle,0 , 8 , 9,28,1.13
I D,Silver 3,솔로랭크,15:17,LOSS,Shaco,jungle,2 , 3 , 1,60,1.00
I D,Silver 3,솔로랭크,29:51,LOSS,Shaco,jungle,14 , 8 , 7,70,2.63
I D,Silver 3,솔로랭크,27:57,LOSS,Shaco,jungle,4 , 5 , 7,48,2.20
I D,Silver 3,솔로랭크,25:18,WIN,Shaco,jungle,8 , 0 , 7 ,48,5.00
Professional Bro,Silver 3,솔로랭크,22:38,LOSS,Ezreal,adc,2 , 4 , 3,45,1.25
Professional Bro,Silver 3,솔로랭크,21:29,LOSS,Thresh,support,0 , 6 , 4,25,0.67
Professional Bro,Silver 3,솔로랭크,37:47,LOSS,Ahri,mid,8 , 10 , 9,50,1.70
Professional Bro,Silver 3,솔로랭크,32:20,LOSS,Kalista,top,1 , 6 , 2,20,0.50
Professional Bro,Silver 3,솔로랭크,21:11,WIN,Kayn,jungle,3 , 5 , 6,35,1.80
Professional Bro,Silver 3,솔로랭크,36:39,LOSS,Katarina,mid,5 , 7 , 7,43,1.71
Professional Bro,Silver 3,솔로랭크,19:25,LOSS,Xerath,support,2 , 10 , 0,25,0.20
Professional Bro,Silver 3,솔로랭크,33:35,LOSS,Poppy,top,17 , 6 , 5,52,3.67
Professional Bro,Silver 3,솔로랭크,35:28,LOSS,Sona,mid,5 , 5 , 12,55,3.40
Professional Bro,Silver 3,솔로랭크,20:19,WIN,Sona,support,3 , 1 , 14 ,65,7.00
Professional Bro,Silver 3,솔로랭크,33:32,LOSS,Sona,support,4 , 11 , 25,66,2.64
Professional Bro,Silver 3,솔로랭크,24:21,LOSS,Ezreal,adc,3 , 4 , 1,24,1.00
Professional Bro,Silver 3,솔로랭크,23:57,LOSS,Ezreal,adc,3 , 9 , 7,48,1.11
Professional Bro,Silver 3,솔로랭크,22:23,LOSS,Leblanc,mid,0 , 9 , 6,29,0.67
Professional Bro,Silver 3,자유랭크,20:54,LOSS,Kalista,top,4 , 7 , 2,23,0.86
Professional Bro,Silver 3,솔로랭크,39:02,WIN,Leblanc,mid,10 , 8 , 12,51,2.75
Professional Bro,Silver 3,솔로랭크,27:39,WIN,Leblanc,mid,4 , 8 , 12,41,2.00
Professional Bro,Silver 3,솔로랭크,21:33,LOSS,Annie,mid,2 , 7 , 2,29,0.57
Professional Bro,Silver 3,솔로랭크,33:42,LOSS,Leblanc,mid,6 , 6 , 10,42,2.67
Professional Bro,Silver 3,솔로랭크,27:01,WIN,Leblanc,mid,17 , 4 , 4,46,5.25
Professional Bro,Silver 3,솔로랭크,26:59,LOSS,Leblanc,mid,1 , 5 , 1,25,0.40
Professional Bro,Silver 3,솔로랭크,32:45,WIN,Leblanc,mid,14 , 2 , 4,69,9.00
Professional Bro,Silver 3,솔로랭크,40:09,LOSS,Leblanc,mid,10 , 9 , 6,53,1.78
Professional Bro,Silver 3,솔로랭크,29:25,LOSS,Ekko,jungle,5 , 8 , 8,59,1.63
Professional Bro,Silver 3,솔로랭크,20:37,LOSS,MasterYi,adc,0 , 4 , 2,17,0.50
Professional Bro,Silver 3,솔로랭크,26:50,LOSS,Leblanc,mid,2 , 6 , 2,36,0.67
Professional Bro,Silver 3,솔로랭크,22:29,WIN,Leblanc,mid,10 , 6 , 4,36,2.33
Professional Bro,Silver 3,솔로랭크,28:01,WIN,Leblanc,mid,10 , 8 , 5,37,1.88
Professional Bro,Silver 3,솔로랭크,31:32,LOSS,Caitlyn,mid,9 , 6 , 5,42,2.33
Professional Bro,Silver 3,솔로랭크,29:09,WIN,Leblanc,mid,8 , 3 , 12,49,6.67
미드포츈의신,Gold 4,솔로랭크,16:05,LOSS,Katarina,mid,0 , 8 , 3,50,0.38
미드포츈의신,Gold 4,솔로랭크,30:39,LOSS,Katarina,mid,10 , 7 , 7,52,2.43
미드포츈의신,Gold 4,솔로랭크,21:47,LOSS,Katarina,mid,2 , 3 , 3,56,1.67
미드포츈의신,Gold 4,솔로랭크,32:39,WIN,Katarina,mid,10 , 8 , 10,42,2.50
미드포츈의신,Gold 4,솔로랭크,21:37,LOSS,Katarina,mid,6 , 5 , 4,71,2.00
미드포츈의신,Gold 4,솔로랭크,26:52,WIN,Katarina,mid,17 , 7 , 7,60,3.43
미드포츈의신,Gold 4,솔로랭크,26:42,WIN,Katarina,mid,18 , 7 , 5,62,3.29
미드포츈의신,Gold 4,솔로랭크,30:51,WIN,Lux,support,13 , 7 , 17,77,4.29
미드포츈의신,Gold 4,솔로랭크,32:08,WIN,Katarina,mid,5 , 11 , 12,61,1.55
미드포츈의신,Gold 4,솔로랭크,32:19,LOSS,Katarina,mid,17 , 8 , 8,58,3.13
미드포츈의신,Gold 4,솔로랭크,28:34,LOSS,Katarina,mid,8 , 12 , 3,31,0.92
미드포츈의신,Gold 4,솔로랭크,32:48,WIN,Katarina,mid,8 , 9 , 11,46,2.11
미드포츈의신,Gold 4,솔로랭크,32:30,LOSS,Katarina,mid,9 , 8 , 12,72,2.63
미드포츈의신,Gold 4,솔로랭크,16:11,WIN,Katarina,mid,6 , 1 , 6 ,44,2.00
미드포츈의신,Gold 4,솔로랭크,33:50,WIN,Katarina,mid,10 , 9 , 8,43,2.00
미드포츈의신,Gold 4,솔로랭크,28:15,WIN,Katarina,mid,7 , 4 , 8,38,3.75
미드포츈의신,Gold 4,솔로랭크,30:51,WIN,Katarina,mid,8 , 8 , 22,65,3.75
미드포츈의신,Gold 4,솔로랭크,40:09,LOSS,Cassiopeia,top,8 , 9 , 5,34,1.44
미드포츈의신,Gold 4,솔로랭크,29:28,LOSS,Katarina,mid,17 , 12 , 3,67,1.67
미드포츈의신,Gold 4,솔로랭크,22:02,LOSS,Katarina,mid,6 , 6 , 0,40,1.00
미드포츈의신,Gold 4,솔로랭크,30:10,WIN,Katarina,mid,9 , 4 , 14,47,5.75
미드포츈의신,Gold 4,솔로랭크,23:49,LOSS,Katarina,mid,3 , 4 , 11,50,3.50
미드포츈의신,Gold 4,솔로랭크,33:36,WIN,Katarina,mid,7 , 4 , 9,43,4.00
미드포츈의신,Gold 4,솔로랭크,26:17,WIN,Katarina,mid,7 , 3 , 4,48,3.67
미드포츈의신,Gold 4,솔로랭크,30:17,WIN,Katarina,mid,21 , 5 , 14,88,7.00
미드포츈의신,Gold 4,솔로랭크,32:30,WIN,Katarina,mid,23 , 5 , 4,71,5.40
미드포츈의신,Gold 4,솔로랭크,30:59,WIN,Katarina,mid,13 , 10 , 13,52,2.60
미드포츈의신,Gold 4,솔로랭크,30:55,LOSS,Katarina,mid,6 , 7 , 9,56,2.14
미드포츈의신,Gold 4,솔로랭크,14:23,WIN,Katarina,mid,5 , 0 , 2,37,7.00
미드포츈의신,Gold 4,솔로랭크,20:15,WIN,Katarina,mid,4 , 2 , 7,50,5.50
홍장코,Silver 1,솔로랭크,30:59,LOSS,Taliyah,jungle,11 , 9 , 11,81,2.44
홍장코,Silver 1,솔로랭크,27:31,LOSS,Zeri,adc,6 , 7 , 4,56,1.43
홍장코,Silver 1,솔로랭크,37:33,WIN,Gnar,top,6 , 7 , 6,34,1.71
홍장코,Silver 1,솔로랭크,36:37,WIN,Cassiopeia,mid,8 , 6 , 13,55,3.50
홍장코,Silver 1,솔로랭크,36:54,WIN,Sylas,mid,14 , 7 , 10,57,3.43
홍장코,Silver 1,솔로랭크,38:47,LOSS,Leblanc,mid,11 , 10 , 5,39,1.60
홍장코,Silver 1,솔로랭크,26:20,WIN,Yasuo,mid,20 , 9 , 6,74,2.89
홍장코,Silver 1,솔로랭크,38:53,WIN,Ezreal,adc,11 , 10 , 13,47,2.40
홍장코,Silver 1,솔로랭크,31:48,LOSS,Sett,top,7 , 14 , 7,45,1.00
홍장코,Silver 1,솔로랭크,34:49,LOSS,Malphite,mid,6 , 10 , 8,61,1.40
홍장코,Silver 1,솔로랭크,29:54,LOSS,Camille,top,9 , 11 , 4,41,1.18
홍장코,Silver 1,솔로랭크,36:07,WIN,Yasuo,mid,13 , 8 , 9,38,2.75
홍장코,Silver 1,솔로랭크,21:30,LOSS,Nautilus,support,2 , 8 , 10,63,1.50
홍장코,Silver 1,솔로랭크,28:33,WIN,Galio,support,1 , 2 , 16,71,8.50
홍장코,Silver 1,솔로랭크,26:45,LOSS,Lucian,top,5 , 9 , 3,33,0.89
홍장코,Silver 1,솔로랭크,22:32,LOSS,TahmKench,top,5 , 7 , 6,73,1.57
홍장코,Silver 1,솔로랭크,30:05,LOSS,Renekton,mid,5 , 7 , 4,45,1.29
홍장코,Silver 1,솔로랭크,03:14,RE,Yone,mid,0 , 1 , 0,0%,0.00
홍장코,Silver 1,솔로랭크,15:44,LOSS,XinZhao,jungle,2 , 4 , 1,75,0.75
홍장코,Silver 1,솔로랭크,28:45,LOSS,Sett,mid,7 , 8 , 3,34,1.25
홍장코,Silver 1,솔로랭크,29:35,LOSS,JarvanIV,jungle,11 , 8 , 16,82,3.38
홍장코,Silver 1,솔로랭크,22:04,WIN,XinZhao,jungle,8 , 3 , 10,55,6.00
홍장코,Silver 1,솔로랭크,25:11,LOSS,LeeSin,jungle,11 , 6 , 2,81,2.17
홍장코,Silver 1,솔로랭크,30:24,LOSS,JarvanIV,jungle,13 , 8 , 19,74,4.00
홍장코,Silver 1,솔로랭크,28:53,LOSS,Sett,mid,3 , 11 , 7,43,0.91
홍장코,Silver 1,솔로랭크,36:42,WIN,Syndra,mid,9 , 10 , 14,51,2.30
홍장코,Silver 1,솔로랭크,19:12,LOSS,Yasuo,mid,2 , 6 , 1,43,0.50
홍장코,Silver 1,솔로랭크,29:18,WIN,Corki,mid,15 , 7 , 11,54,3.71
홍장코,Silver 1,솔로랭크,27:41,WIN,Irelia,mid,23 , 6 , 2,71,4.17
홍장코,Silver 1,솔로랭크,25:42,WIN,Akali,mid,9 , 4 , 6,45,3.75
SHAKO SMOKE,Silver 2,칼바람,19:22,WIN,Morgana,adc,8 , 9 , 30,73,4.22
SHAKO SMOKE,Silver 2,솔로랭크,20:59,LOSS,Caitlyn,adc,2 , 5 , 3,83,1.00
SHAKO SMOKE,Silver 2,솔로랭크,22:24,LOSS,Jinx,adc,2 , 3 , 3,45,1.67
SHAKO SMOKE,Silver 2,칼바람,12:31,LOSS,Anivia,jungle,3 , 10 , 9,48,1.20
SHAKO SMOKE,Silver 2,솔로랭크,45:37,LOSS,Urgot,top,7 , 6 , 9,38,2.67
SHAKO SMOKE,Silver 2,솔로랭크,15:18,LOSS,Renekton,top,0 , 5 , 0,0%,0.00
SHAKO SMOKE,Silver 2,솔로랭크,34:34,WIN,Garen,top,7 , 5 , 8,42,3.00
SHAKO SMOKE,Silver 2,솔로랭크,17:07,LOSS,Vayne,adc,2 , 5 , 0,50,0.40
SHAKO SMOKE,Silver 2,솔로랭크,25:30,LOSS,JarvanIV,jungle,3 , 7 , 6,64,1.29
SHAKO SMOKE,Silver 2,솔로랭크,26:55,LOSS,Pantheon,mid,3 , 6 , 3,55,1.00
SHAKO SMOKE,Silver 2,솔로랭크,23:39,LOSS,Galio,mid,3 , 7 , 14,89,2.43
SHAKO SMOKE,Silver 2,솔로랭크,46:54,WIN,Pantheon,mid,7 , 11 , 16,44,2.09
SHAKO SMOKE,Silver 2,솔로랭크,30:17,WIN,Pantheon,mid,8 , 7 , 20,56,4.00
SHAKO SMOKE,Silver 2,솔로랭크,26:38,LOSS,Shaco,jungle,2 , 7 , 2,44,0.57
SHAKO SMOKE,Silver 2,칼바람,23:46,LOSS,Taliyah,support,16 , 12 , 21,77,3.08
SHAKO SMOKE,Silver 2,칼바람,14:19,LOSS,Vi,jungle,13 , 11 , 12,69,2.27
SHAKO SMOKE,Silver 2,칼바람,17:05,LOSS,Draven,mid,9 , 12 , 20,63,2.42
SHAKO SMOKE,Silver 2,칼바람,13:49,LOSS,Fizz,mid,5 , 7 , 3,47,1.14
SHAKO SMOKE,Silver 2,솔로랭크,26:17,LOSS,Aatrox,top,2 , 8 , 5,32,0.88
SHAKO SMOKE,Silver 2,솔로랭크,19:41,LOSS,Jayce,top,0 , 6 , 2,18,0.33
SHAKO SMOKE,Silver 2,칼바람,22:10,WIN,MissFortune,top,7 , 10 , 29,72,3.60
SHAKO SMOKE,Silver 2,칼바람,31:18,WIN,Graves,support,22 , 12 , 25,68,3.92
SHAKO SMOKE,Silver 2,솔로랭크,25:21,LOSS,Sejuani,jungle,3 , 5 , 6,50,1.80
SHAKO SMOKE,Silver 2,솔로랭크,23:07,LOSS,Shaco,jungle,5 , 6 , 6,61,1.83
SHAKO SMOKE,Silver 2,솔로랭크,34:25,LOSS,Shaco,jungle,16 , 8 , 9,50,3.13
SHAKO SMOKE,Silver 2,솔로랭크,43:15,WIN,Sejuani,jungle,6 , 3 , 23,60,9.67
SHAKO SMOKE,Silver 2,URF,21:35,LOSS,MissFortune,top,4 , 5 , 6,34,2.00
SHAKO SMOKE,Silver 2,URF,20:48,LOSS,Leblanc,mid,3 , 9 , 5,21,0.89
SHAKO SMOKE,Silver 2,URF,11:58,WIN,Varus,support,6 , 2 , 6,29,6.00
SHAKO SMOKE,Silver 2,URF,23:41,LOSS,Qiyana,top,8 , 13 , 5,37,1.00
몽달탱,Silver 3,칼바람,27:39,LOSS,Alistar,mid,2 , 14 , 30,62,2.29
몽달탱,Silver 3,칼바람,23:57,LOSS,Jinx,mid,16 , 15 , 29,61,3.00
몽달탱,Silver 3,칼바람,22:17,WIN,Zyra,mid,2 , 10 , 25,66,2.70
몽달탱,Silver 3,칼바람,18:17,LOSS,Xayah,adc,3 , 9 , 35,75,4.22
몽달탱,Silver 3,솔로랭크,28:46,LOSS,Pantheon,support,7 , 13 , 12,68,1.46
몽달탱,Silver 3,솔로랭크,43:30,WIN,Lucian,adc,21 , 11 , 16,64,3.36
몽달탱,Silver 3,솔로랭크,22:29,LOSS,Lucian,adc,5 , 9 , 1,50,0.67
몽달탱,Silver 3,솔로랭크,28:21,LOSS,Lucian,adc,7 , 9 , 7,52,1.56
몽달탱,Silver 3,솔로랭크,25:34,LOSS,Ashe,adc,1 , 13 , 1,20,0.15
몽달탱,Silver 3,솔로랭크,27:23,LOSS,Ashe,adc,7 , 11 , 10,65,1.55
몽달탱,Silver 3,솔로랭크,23:01,WIN,Ashe,adc,4 , 4 , 7,31,2.75
몽달탱,Silver 3,솔로랭크,28:56,WIN,Ashe,adc,5 , 5 , 15,56,4.00
몽달탱,Silver 3,솔로랭크,38:38,LOSS,Ashe,adc,8 , 8 , 10,53,2.25
몽달탱,Silver 3,솔로랭크,23:23,WIN,Ashe,adc,7 , 2 , 10,59,8.50
몽달탱,Silver 3,솔로랭크,32:11,LOSS,Malphite,support,5 , 8 , 10,58,1.88
몽달탱,Silver 3,솔로랭크,20:22,LOSS,Pantheon,support,5 , 8 , 5,56,1.25
